-62,-44,-46,-138,-52,-151,-45,-75,-1068,-165,-62,-588,-362,-69,-55,-978,-198,-472,-298,-464,-604,-32,-120,-95,-42,-272,-162,-116,-4008,-212,-201,-53,-2154,-112,-384,-428,-82,-58,-170,-263,-60,-36,-546,-216,-122,-71,-181,-386,-52,-190,-90,-77,-288,-86,-438,-84,-140,-59,-90,-115,-39,-1108,-438,-125,-93,-226,-47,-82,-60,-104,-51,-556,-174,-123,-127,-672,-40,-486,-155,-428,0,-50,-61,-1102,-141,-65,-71,-58,-143,-64,-40,-154,-56,-2526,-636,-90,-352,-88,-542,-64,-165,-1094,-122,-42,-64,-55,-93,-135,-500,-58,-99,-191,-496,-84,-151,-60,-331,-876,-29,-39,-39,-71,-2004,-67,-79,-143,-332,-74,-89,-43,-87,-39,-231,-954,-114,-718,-59,-59,-1610,-560,-121,-147,-99,-109,-94,-187,-298,-110,-232,-67,-470,-47,-63,-2556,-75,-171,-282,-62,-46,-70,-156,-436,-145,-1398,-44,-103,-139,-66,-112,-100,-57,-359,-55,-366,-668,-150,-55,-116,-66,-238,-83,-89,-168,-130,-676,-60,-36,-149,-411,-472,-334,-146,-792,-127,-420,-100,-285,-127,-598,-50,-166,-482,-56,-63,-251,-284,-490,-75,-111,-284,-107,-44,-187,-94,-950,-57,-138,-134,-257,-1488,-45,-162,-718,-826,-766,-63,-62,-41,-588,-49,-612,-52,-272,-62,-142,-244,-298,-153,-798,-363,-1800,-246,-57,-244,-440,-277,-672,-123,-368,-258,-119,-90,-210,-357,-632,-83,-210,-1690,-190,-29,-167,-259,-169,-876,-64,-59,-108,-662,-244,-98,-56,-366,-207,-82,-46,-342,-99,-50,-58,-72,-152,-89,-598,-134,-1170,-56,-116,-448,-24,-128,-60,-682,-72,-712,-61,-135,-185,-794,-36,-38,-34,-57,-101,-874,-103,-59,-220,-418,-233,-82,-55
-63,-48,-51,-120,-32,-149,-65,-74,-1094,-126,-47,-604,-402,-46,-37,-1002,-226,-512,-308,-489,-644,-44,-127,-101,-68,-288,-204,-101,-4044,-231,-225,-46,-2190,-113,-396,-468,-80,-60,-169,-237,-59,-34,-584,-207,-106,-81,-173,-417,-66,-192,-106,-111,-326,-61,-444,-70,-115,-58,-76,-138,-54,-1148,-428,-120,-67,-242,-58,-52,-54,-119,-49,-588,-184,-103,-116,-694,-40,-492,-195,-436,-50,0,-61,-1144,-155,-45,-62,-48,-133,-76,-53,-163,-36,-2562,-666,-107,-365,-82,-564,-80,-150,-1134,-112,-37,-70,-55,-71,-136,-546,-50,-97,-225,-522,-91,-173,-78,-344,-904,-71,-67,-67,-73,-2040,-63,-52,-162,-362,-62,-94,-36,-90,-52,-241,-976,-106,-738,-51,-53,-1642,-584,-89,-159,-117,-84,-80,-213,-320,-131,-273,-72,-494,-41,-99,-2592,-72,-178,-305,-56,-40,-69,-132,-480,-134,-1430,-50,-85,-120,-49,-93,-116,-41,-378,-58,-404,-694,-166,-70,-128,-45,-241,-67,-108,-200,-111,-696,-52,-45,-197,-437,-510,-328,-136,-818,-121,-424,-122,-312,-129,-634,-46,-170,-524,-54,-73,-270,-311,-520,-77,-96,-322,-87,-36,-163,-89,-968,-38,-153,-137,-247,-1518,-25,-177,-750,-846,-794,-36,-53,-41,-608,-45,-650,-45,-248,-63,-105,-262,-341,-178,-818,-341,-1836,-256,-66,-228,-466,-299,-711,-136,-400,-298,-111,-96,-230,-382,-674,-127,-190,-1722,-172,-36,-153,-269,-196,-906,-62,-56,-83,-696,-261,-82,-47,-386,-187,-83,-67,-374,-136,-70,-51,-56,-128,-45,-620,-114,-1200,-48,-122,-489,-45,-137,-44,-696,-83,-744,-52,-167,-182,-822,-59,-58,-51,-58,-119,-896,-76,-47,-245,-446,-213,-63,-45
-11,-61,-58,-189,-41,-108,-72,-129,-966,-200,-40,-513,-308,-35,-48,-880,-159,-410,-242,-396,-538,-51,-87,-138,-51,-204,-124,-153,-3900,-159,-157,-89,-2046,-65,-312,-358,-83,-43,-118,-327,-40,-47,-474,-143,-180,-45,-251,-305,-53,-139,-55,-67,-235,-121,-348,-107,-198,-51,-127,-81,-39,-1026,-362,-177,-121,-166,-85,-130,-75,-69,-54,-490,-134,-169,-185,-584,-49,-398,-95,-356,-61,-61,0,-1024,-90,-25,-106,-46,-197,-48,-52,-96,-69,-2420,-556,-55,-278,-53,-457,-69,-213,-1012,-80,-52,-49,-81,-128,-85,-440,-52,-138,-147,-430,-39,-116,-57,-278,-790,-53,-68,-68,-104,-1902,-91,-109,-93,-282,-100,-60,-68,-58,-36,-183,-866,-152,-628,-46,-37,-1516,-498,-157,-106,-65,-144,-122,-160,-227,-94,-192,-69,-402,-31,-63,-2448,-98,-117,-213,-103,-55,-90,-198,-371,-202,-1300,-52,-136,-189,-106,-149,-69,-81,-303,-74,-297,-592,-114,-53,-50,-81,-169,-130,-79,-121,-178,-584,-82,-67,-114,-340,-423,-260,-198,-716,-171,-332,-68,-214,-78,-526,-64,-98,-420,-89,-49,-203,-228,-420,-46,-151,-224,-142,-55,-235,-44,-858,-53,-95,-186,-178,-1382,-47,-137,-630,-726,-681,-94,-96,-51,-528,-56,-540,-60,-332,-104,-183,-186,-244,-97,-710,-431,-1694,-179,-45,-296,-372,-212,-600,-88,-297,-209,-79,-53,-173,-288,-560,-54,-268,-1582,-241,-53,-226,-198,-122,-786,-106,-48,-134,-584,-196,-137,-53,-292,-261,-47,-47,-290,-80,-51,-69,-56,-187,-126,-514,-187,-1082,-78,-82,-381,-58,-100,-85,-592,-50,-628,-32,-106,-136,-710,-41,-48,-47,-50,-70,-772,-136,-93,-186,-358,-297,-54,-70
-998,-1120,-1085,-1446,-1122,-834,-1177,-1313,-126,-1464,-1015,-336,-531,-1095,-1061,-140,-721,-376,-587,-421,-319,-1126,-854,-1347,-1011,-643,-754,-1383,-2112,-678,-716,-1211,-673,-892,-538,-443,-965,-1003,-762,-1635,-1074,-1108,-345,-717,-1365,-938,-1527,-495,-1029,-733,-914,-909,-588,-1313,-446,-1302,-1446,-1091,-1297,-904,-1022,-118,-520,-1419,-1284,-675,-1205,-1329,-1092,-881,-1138,-335,-759,-1383,-1419,-293,-1152,-399,-797,-458,-1102,-1144,-1024,0,-812,-1048,-1284,-1035,-1437,-981,-1044,-799,-1170,-985,-284,-895,-549,-940,-352,-992,-1473,-126,-884,-1168,-976,-1216,-1338,-831,-369,-1096,-1365,-734,-396,-937,-763,-1055,-604,-183,-1049,-1074,-1074,-1268,-522,-1229,-1275,-834,-646,-1277,-973,-1140,-922,-1076,-712,-172,-1383,-222,-1007,-1046,-385,-357,-1401,-798,-910,-1365,-1320,-739,-611,-848,-673,-968,-423,-1124,-971,-977,-1259,-762,-610,-1268,-1117,-1259,-1464,-411,-1446,-193,-1134,-1347,-1437,-1277,-1374,-937,-1182,-516,-1099,-497,-273,-785,-1008,-873,-1200,-669,-1311,-888,-739,-1410,-256,-1202,-1180,-746,-478,-411,-577,-1464,-200,-1419,-478,-862,-613,-850,-318,-1140,-787,-408,-1248,-950,-657,-572,-375,-973,-1365,-584,-1365,-1121,-1509,-946,-138,-1140,-844,-1428,-661,-193,-1120,-791,-207,-189,-217,-1243,-1259,-1095,-329,-1129,-294,-1053,-1644,-1293,-1437,-670,-573,-771,-170,-1761,-388,-676,-1000,-1608,-414,-639,-272,-842,-515,-614,-885,-920,-687,-525,-271,-858,-1554,-315,-1518,-1125,-1491,-654,-807,-176,-1248,-1030,-1356,-256,-665,-1356,-1049,-511,-1545,-964,-1045,-564,-862,-1049,-1173,-995,-1446,-1322,-293,-1428,-133,-1175,-875,-412,-1147,-858,-1250,-233,-947,-237,-1076,-783,-746,-190,-1053,-1035,-1071,-1032,-874,-137,-1356,-1223,-669,-459,-1599,-982,-1223
-100,-126,-143,-342,-152,-67,-169,-249,-770,-346,-107,-350,-186,-127,-129,-674,-60,-253,-126,-237,-362,-141,-37,-265,-104,-98,-74,-303,-3630,-76,-85,-228,-1800,-45,-195,-226,-85,-84,-43,-493,-108,-131,-313,-63,-308,-70,-403,-194,-95,-57,-56,-59,-115,-253,-229,-246,-336,-114,-241,-57,-93,-792,-246,-321,-252,-74,-193,-269,-132,-50,-148,-321,-51,-312,-327,-427,-173,-238,-51,-214,-141,-155,-90,-812,0,-83,-238,-109,-333,-81,-100,-71,-165,-2168,-398,-75,-151,-81,-312,-110,-365,-798,-61,-177,-93,-197,-274,-69,-291,-129,-285,-70,-274,-79,-65,-128,-156,-598,-125,-124,-124,-252,-1644,-215,-228,-83,-170,-233,-73,-172,-77,-110,-95,-676,-301,-447,-87,-105,-1312,-349,-297,-62,-48,-273,-252,-63,-131,-48,-112,-80,-238,-147,-93,-2196,-221,-44,-128,-226,-133,-229,-352,-224,-342,-1076,-158,-263,-337,-237,-286,-92,-167,-168,-140,-181,-412,-66,-97,-63,-204,-88,-255,-61,-45,-322,-404,-190,-185,-56,-223,-264,-149,-349,-532,-315,-204,-52,-103,-60,-361,-128,-66,-259,-211,-58,-89,-98,-286,-83,-273,-114,-283,-155,-381,-64,-664,-140,-65,-342,-83,-1158,-124,-61,-447,-526,-510,-205,-228,-143,-366,-157,-359,-116,-498,-251,-327,-88,-120,-48,-510,-609,-1452,-79,-103,-468,-224,-99,-424,-51,-167,-95,-92,-64,-76,-153,-400,-33,-428,-1352,-396,-148,-383,-116,-101,-600,-204,-98,-278,-412,-95,-278,-113,-157,-415,-69,-108,-153,-36,-125,-163,-93,-334,-262,-352,-338,-872,-172,-30,-237,-151,-56,-213,-420,-74,-461,-105,-49,-68,-525,-114,-89,-115,-105,-50,-578,-268,-197,-87,-214,-453,-77,-201
-46,-34,-55,-169,-58,-101,-49,-100,-1002,-184,-52,-536,-332,-35,-42,-916,-156,-428,-260,-413,-566,-62,-85,-124,-60,-220,-146,-140,-3936,-166,-162,-84,-2082,-61,-331,-389,-57,-46,-123,-293,-48,-31,-494,-156,-150,-63,-223,-329,-50,-142,-68,-72,-249,-97,-365,-102,-164,-48,-96,-86,-37,-1048,-382,-155,-117,-192,-59,-113,-53,-68,-43,-498,-131,-149,-171,-628,-45,-416,-117,-358,-65,-45,-25,-1048,-83,0,-90,-31,-173,-48,-42,-106,-58,-2454,-588,-71,-297,-67,-482,-63,-179,-1048,-74,-64,-60,-81,-112,-95,-464,-43,-129,-161,-456,-67,-133,-57,-281,-824,-55,-70,-70,-96,-1932,-80,-75,-99,-308,-84,-65,-54,-51,-37,-202,-892,-139,-660,-51,-41,-1548,-510,-147,-116,-58,-120,-111,-168,-258,-93,-219,-50,-418,-46,-40,-2484,-90,-127,-243,-78,-43,-90,-183,-394,-172,-1328,-50,-121,-181,-89,-134,-73,-33,-307,-48,-323,-606,-125,-39,-72,-75,-175,-110,-78,-139,-154,-606,-57,-49,-129,-370,-431,-268,-179,-748,-147,-367,-75,-218,-84,-550,-49,-102,-436,-79,-36,-199,-214,-444,-60,-123,-242,-129,-40,-207,-69,-887,-30,-116,-179,-203,-1420,-43,-123,-666,-754,-711,-77,-80,-51,-540,-45,-558,-55,-306,-79,-170,-207,-257,-127,-718,-407,-1730,-187,-51,-280,-387,-225,-626,-93,-309,-220,-76,-62,-181,-304,-588,-80,-248,-1620,-216,-54,-203,-209,-154,-822,-73,-45,-130,-610,-201,-119,-39,-312,-239,-43,-31,-316,-90,-65,-54,-51,-167,-106,-536,-167,-1096,-59,-79,-391,-60,-87,-78,-614,-49,-648,-28,-92,-124,-744,-41,-46,-42,-36,-76,-804,-117,-67,-188,-376,-273,-61,-66
-131,-69,-90,-59,-70,-224,-45,-37,-1236,-74,-104,-736,-494,-78,-86,-1142,-320,-624,-412,-614,-758,-71,-209,-28,-118,-385,-280,-42,-4206,-330,-309,-41,-2352,-181,-512,-572,-156,-117,-263,-145,-80,-59,-698,-306,-56,-154,-90,-518,-99,-282,-169,-175,-420,-26,-554,-42,-61,-88,-35,-191,-116,-1294,-568,-58,-39,-334,-51,-28,-81,-176,-68,-708,-288,-41,-49,-824,-40,-621,-242,-566,-71,-62,-106,-1284,-238,-90,0,-101,-39,-111,-84,-246,-60,-2724,-798,-188,-470,-145,-680,-152,-56,-1274,-164,-43,-144,-39,-31,-216,-656,-77,-32,-309,-634,-144,-260,-120,-452,-1054,-97,-93,-93,-35,-2202,-54,-31,-227,-452,-39,-136,-65,-151,-94,-342,-1116,-45,-880,-126,-104,-1800,-714,-47,-250,-168,-33,-18,-292,-412,-208,-374,-135,-618,-70,-149,-2754,-44,-260,-419,-40,-63,-43,-59,-586,-49,-1590,-82,-49,-69,-42,-39,-176,-42,-488,-85,-506,-822,-245,-119,-193,-45,-338,-37,-169,-280,-42,-820,-31,-50,-262,-558,-620,-444,-49,-966,-49,-540,-186,-394,-205,-748,-69,-257,-624,-39,-133,-354,-416,-634,-137,-41,-420,-20,-67,-83,-159,-1116,-52,-234,-67,-352,-1680,-39,-255,-872,-976,-926,-39,-30,-81,-746,-66,-764,-97,-154,-20,-57,-356,-436,-256,-936,-239,-1998,-354,-117,-138,-582,-391,-834,-208,-493,-378,-196,-148,-325,-488,-796,-202,-122,-1884,-95,-47,-79,-376,-277,-1042,-32,-105,-28,-822,-358,-36,-98,-486,-101,-136,-103,-484,-204,-106,-45,-128,-56,-28,-738,-57,-1346,-44,-196,-600,-56,-198,-28,-838,-137,-870,-82,-260,-270,-960,-82,-99,-80,-108,-179,-1040,-35,-39,-344,-560,-130,-134,-37
-59,-52,-65,-182,-62,-106,-68,-121,-993,-190,-37,-528,-321,-45,-54,-905,-176,-437,-255,-415,-563,-44,-78,-114,-56,-236,-133,-147,-3927,-167,-168,-80,-2073,-75,-343,-377,-64,-64,-120,-309,-36,-43,-491,-150,-167,-65,-223,-331,-58,-159,-68,-57,-256,-123,-354,-107,-186,-43,-105,-77,-53,-1047,-383,-165,-116,-190,-75,-115,-46,-68,-43,-501,-130,-152,-167,-616,-72,-420,-128,-377,-58,-48,-46,-1035,-109,-31,-101,0,-171,-55,-54,-98,-73,-2445,-583,-64,-281,-64,-475,-43,-202,-1045,-80,-69,-68,-83,-122,-90,-463,-46,-142,-164,-435,-69,-124,-68,-283,-817,-65,-58,-58,-106,-1925,-85,-92,-104,-303,-107,-49,-60,-43,-58,-192,-891,-127,-649,-78,-40,-1541,-504,-143,-119,-52,-136,-109,-160,-258,-92,-218,-48,-425,-39,-72,-2475,-75,-132,-234,-88,-55,-82,-190,-392,-162,-1323,-65,-135,-175,-81,-134,-74,-70,-308,-44,-315,-605,-100,-35,-82,-76,-189,-117,-77,-144,-172,-603,-60,-65,-132,-367,-440,-266,-196,-745,-169,-367,-72,-226,-95,-545,-54,-122,-445,-86,-55,-193,-222,-439,-61,-125,-235,-131,-42,-223,-61,-873,-39,-107,-192,-197,-1409,-49,-129,-657,-755,-703,-88,-94,-51,-533,-45,-571,-55,-308,-98,-175,-216,-259,-137,-717,-413,-1723,-196,-66,-286,-389,-231,-626,-89,-319,-234,-77,-69,-179,-312,-589,-75,-256,-1607,-214,-51,-203,-210,-164,-817,-93,-45,-136,-613,-201,-145,-42,-307,-247,-55,-30,-320,-104,-49,-52,-40,-184,-111,-525,-174,-1095,-61,-64,-411,-55,-81,-83,-611,-58,-647,-49,-89,-127,-729,-37,-55,-50,-46,-75,-811,-131,-80,-196,-366,-277,-72,-87
-197,-127,-146,-25,-128,-339,-103,-42,-1389,-29,-192,-853,-617,-153,-173,-1293,-427,-757,-539,-733,-893,-126,-287,-26,-195,-493,-393,-19,-4359,-445,-413,-83,-2505,-269,-623,-701,-227,-191,-375,-74,-155,-136,-831,-419,-44,-230,-35,-635,-177,-399,-253,-259,-541,-50,-679,-47,-29,-159,-60,-271,-197,-1443,-679,-23,-66,-453,-104,-42,-147,-282,-120,-841,-379,-28,-36,-955,-105,-747,-349,-679,-143,-133,-197,-1437,-333,-173,-39,-171,0,-201,-167,-348,-95,-2877,-931,-267,-591,-237,-815,-221,-26,-1425,-281,-108,-228,-93,-46,-318,-785,-144,-42,-399,-767,-226,-361,-187,-559,-1197,-169,-171,-171,-66,-2355,-86,-65,-331,-549,-51,-229,-130,-243,-165,-449,-1263,-42,-1019,-201,-169,-1953,-847,-34,-349,-235,-39,-35,-411,-535,-309,-477,-222,-739,-134,-231,-2907,-70,-375,-531,-54,-131,-60,-23,-719,-21,-1743,-144,-41,-31,-65,-29,-259,-87,-609,-155,-623,-953,-356,-179,-291,-93,-453,-44,-257,-386,-45,-961,-84,-93,-381,-677,-753,-559,-33,-1107,-22,-665,-295,-511,-297,-885,-116,-359,-757,-75,-227,-449,-533,-761,-226,-25,-519,-29,-131,-36,-249,-1257,-124,-315,-32,-467,-1833,-121,-361,-1011,-1123,-1071,-72,-59,-145,-871,-121,-899,-178,-69,-44,-22,-467,-551,-361,-1081,-145,-2151,-469,-194,-58,-705,-505,-963,-309,-617,-501,-283,-247,-441,-597,-925,-293,-51,-2037,-29,-123,-28,-473,-377,-1185,-60,-177,-33,-957,-475,-35,-187,-609,-44,-211,-175,-595,-291,-184,-97,-209,-14,-43,-885,-26,-1497,-108,-283,-721,-112,-299,-75,-973,-229,-1007,-152,-349,-385,-1107,-159,-173,-160,-173,-274,-1187,-35,-80,-461,-685,-45,-217,-63
-45,-60,-74,-204,-58,-82,-85,-144,-951,-214,-57,-499,-301,-53,-58,-861,-135,-385,-227,-375,-525,-61,-53,-149,-46,-209,-126,-181,-3873,-149,-148,-113,-2019,-62,-316,-341,-50,-51,-105,-341,-63,-42,-461,-139,-189,-39,-267,-298,-46,-114,-52,-67,-226,-125,-334,-140,-204,-59,-125,-70,-43,-993,-365,-203,-142,-154,-84,-128,-67,-59,-79,-461,-113,-175,-201,-581,-98,-375,-91,-343,-64,-76,-48,-981,-81,-48,-111,-55,-201,0,-25,-79,-90,-2393,-547,-62,-268,-58,-449,-48,-231,-987,-64,-79,-63,-101,-142,-73,-429,-74,-156,-134,-409,-47,-96,-66,-253,-776,-54,-55,-55,-131,-1869,-123,-125,-108,-269,-123,-56,-91,-51,-40,-167,-861,-159,-610,-60,-34,-1497,-474,-179,-95,-52,-159,-131,-126,-208,-66,-180,-47,-383,-67,-64,-2421,-115,-105,-222,-125,-49,-117,-219,-357,-200,-1273,-87,-145,-195,-127,-164,-68,-83,-272,-66,-287,-564,-91,-37,-65,-99,-159,-146,-60,-115,-183,-578,-84,-93,-111,-331,-401,-257,-214,-697,-176,-321,-68,-200,-53,-511,-78,-119,-395,-100,-57,-161,-204,-411,-47,-147,-210,-144,-64,-253,-49,-843,-60,-89,-224,-169,-1363,-49,-107,-609,-711,-667,-109,-124,-49,-491,-71,-539,-63,-340,-130,-209,-181,-237,-102,-685,-449,-1671,-170,-59,-316,-357,-213,-579,-73,-279,-204,-81,-55,-149,-272,-541,-54,-290,-1561,-264,-60,-241,-187,-139,-769,-111,-52,-168,-567,-192,-152,-53,-275,-275,-38,-50,-278,-60,-72,-79,-52,-210,-138,-497,-208,-1047,-68,-64,-366,-62,-54,-107,-576,-36,-609,-47,-100,-122,-683,-54,-46,-53,-50,-78,-763,-166,-90,-152,-335,-310,-43,-102
-51,-49,-56,-156,-47,-128,-40,-93,-1018,-178,-54,-540,-349,-50,-48,-926,-166,-440,-259,-434,-568,-61,-83,-114,-44,-247,-156,-142,-3954,-184,-179,-71,-2102,-74,-348,-380,-56,-54,-132,-283,-48,-32,-508,-158,-163,-61,-207,-337,-31,-154,-59,-56,-275,-99,-385,-106,-164,-32,-93,-80,-51,-1064,-417,-157,-105,-194,-53,-96,-53,-77,-44,-512,-134,-125,-162,-632,-48,-427,-116,-390,-40,-53,-52,-1044,-100,-42,-84,-54,-167,-25,0,-112,-66,-2472,-594,-84,-295,-72,-492,-72,-188,-1048,-93,-59,-56,-65,-109,-106,-469,-48,-124,-155,-448,-48,-120,-70,-313,-836,-47,-55,-55,-102,-1950,-92,-73,-129,-321,-85,-64,-56,-64,-21,-225,-910,-144,-662,-59,-37,-1570,-524,-132,-110,-67,-117,-109,-162,-273,-99,-230,-48,-439,-32,-67,-2502,-80,-125,-251,-85,-45,-68,-176,-413,-166,-1344,-76,-97,-154,-84,-122,-93,-39,-314,-25,-340,-620,-128,-62,-80,-74,-205,-94,-78,-128,-150,-618,-59,-56,-126,-386,-445,-287,-184,-758,-142,-374,-74,-222,-96,-556,-51,-138,-450,-66,-46,-205,-242,-466,-29,-123,-252,-126,-54,-209,-79,-898,-45,-110,-176,-205,-1430,-42,-135,-670,-768,-718,-72,-65,-46,-558,-50,-576,-51,-298,-89,-151,-227,-272,-106,-738,-397,-1746,-198,-70,-280,-398,-246,-628,-92,-328,-220,-96,-55,-186,-304,-590,-53,-252,-1638,-212,-34,-187,-216,-169,-830,-66,-55,-117,-626,-233,-123,-53,-327,-221,-57,-49,-332,-104,-63,-46,-58,-171,-107,-552,-173,-1114,-37,-73,-418,-49,-93,-72,-636,-63,-662,-32,-121,-136,-756,-17,-45,-39,-54,-74,-816,-115,-68,-194,-392,-263,-48,-65
-100,-163,-144,-340,-164,-42,-178,-251,-769,-354,-98,-334,-156,-144,-115,-685,-69,-263,-127,-237,-369,-164,-71,-273,-107,-75,-55,-303,-3621,-81,-83,-208,-1783,-74,-175,-213,-98,-102,-67,-499,-126,-146,-320,-62,-305,-76,-405,-183,-92,-61,-68,-73,-123,-247,-185,-245,-346,-123,-239,-79,-94,-795,-228,-337,-234,-82,-191,-258,-144,-43,-147,-324,-69,-313,-333,-411,-177,-234,-54,-209,-154,-163,-96,-799,-71,-106,-246,-98,-348,-79,-112,0,-176,-2157,-393,-71,-147,-85,-300,-101,-371,-799,-64,-188,-84,-192,-270,-49,-279,-134,-285,-79,-277,-75,-66,-122,-133,-605,-126,-131,-131,-232,-1631,-208,-229,-74,-149,-236,-84,-175,-65,-127,-84,-662,-297,-452,-105,-120,-1289,-326,-313,-61,-57,-287,-260,-65,-127,-71,-105,-68,-246,-163,-112,-2187,-215,-69,-119,-238,-152,-221,-358,-205,-340,-1075,-166,-273,-343,-227,-293,-74,-174,-168,-148,-178,-409,-47,-82,-58,-182,-85,-254,-80,-65,-323,-419,-178,-169,-64,-213,-251,-134,-360,-522,-335,-204,-57,-87,-69,-367,-148,-53,-257,-229,-89,-87,-114,-271,-87,-297,-119,-295,-153,-397,-87,-661,-156,-62,-350,-93,-1149,-128,-49,-456,-539,-495,-209,-228,-133,-357,-147,-358,-112,-500,-246,-335,-88,-131,-59,-521,-615,-1441,-93,-108,-474,-211,-107,-429,-54,-160,-101,-60,-77,-78,-168,-389,-54,-438,-1343,-396,-149,-377,-70,-81,-583,-230,-107,-288,-413,-88,-298,-111,-165,-419,-80,-113,-164,-65,-126,-159,-78,-346,-262,-345,-334,-841,-170,-74,-236,-170,-60,-222,-410,-78,-445,-128,-66,-57,-521,-106,-119,-118,-109,-82,-584,-278,-204,-70,-209,-465,-98,-211
-73,-65,-51,-113,-55,-181,-37,-64,-1126,-123,-61,-616,-414,-77,-78,-1038,-236,-542,-339,-518,-654,-45,-148,-73,-77,-296,-223,-74,-4080,-266,-243,-40,-2226,-111,-418,-488,-112,-65,-206,-223,-38,-41,-606,-247,-72,-94,-151,-430,-74,-224,-108,-120,-342,-59,-468,-58,-116,-60,-48,-145,-72,-1176,-466,-103,-43,-249,-37,-58,-52,-134,-37,-612,-210,-83,-91,-724,-45,-520,-188,-474,-56,-36,-69,-1170,-165,-58,-60,-73,-95,-90,-66,-176,0,-2598,-692,-131,-392,-91,-590,-105,-120,-1162,-118,-42,-82,-53,-61,-158,-562,-46,-79,-230,-556,-95,-190,-65,-340,-950,-75,-75,-75,-49,-2076,-44,-49,-170,-344,-48,-93,-48,-101,-67,-260,-1004,-80,-770,-63,-59,-1676,-612,-80,-172,-115,-79,-44,-234,-334,-131,-289,-80,-522,-46,-88,-2628,-65,-198,-328,-58,-42,-42,-98,-498,-118,-1464,-40,-75,-109,-52,-78,-117,-39,-407,-65,-424,-720,-181,-82,-142,-40,-270,-51,-115,-229,-97,-728,-46,-47,-211,-478,-526,-366,-102,-856,-94,-462,-139,-312,-131,-652,-38,-172,-542,-57,-98,-274,-348,-546,-98,-85,-336,-80,-51,-127,-104,-1008,-47,-166,-115,-276,-1554,-51,-201,-772,-876,-820,-46,-43,-57,-642,-40,-670,-59,-218,-44,-100,-271,-359,-190,-842,-315,-1872,-286,-59,-194,-490,-314,-732,-151,-410,-302,-135,-105,-270,-394,-688,-149,-168,-1758,-144,-40,-121,-290,-230,-936,-47,-74,-73,-716,-274,-67,-71,-421,-159,-92,-70,-402,-135,-64,-41,-70,-109,-73,-660,-91,-1232,-39,-130,-508,-44,-131,-60,-716,-94,-776,-33,-188,-214,-856,-70,-62,-64,-81,-110,-936,-77,-46,-268,-465,-183,-78,-43
-2400,-2544,-2499,-2886,-2544,-2190,-2607,-2751,-1057,-2904,-2427,-1526,-1775,-2517,-2481,-1100,-2067,-1651,-1889,-1649,-1483,-2544,-2238,-2787,-2411,-1925,-2084,-2823,-761,-2019,-2062,-2643,-154,-2280,-1772,-1687,-2357,-2413,-2132,-3075,-2490,-2526,-1560,-2073,-2805,-2332,-2967,-1768,-2445,-2087,-2302,-2293,-1875,-2751,-1731,-2742,-2886,-2501,-2733,-2282,-2418,-973,-1719,-2859,-2724,-2003,-2643,-2769,-2508,-2277,-2562,-1528,-2105,-2823,-2859,-1391,-2580,-1646,-2153,-1716,-2526,-2562,-2420,-985,-2168,-2454,-2724,-2445,-2877,-2393,-2472,-2157,-2598,0,-1375,-2277,-1812,-2336,-1565,-2382,-2913,-974,-2270,-2598,-2364,-2652,-2778,-2191,-1562,-2508,-2805,-2060,-1624,-2323,-2129,-2445,-1820,-1191,-2463,-2472,-2472,-2706,-432,-2661,-2715,-2172,-1842,-2715,-2350,-2562,-2314,-2492,-1996,-1109,-2823,-1365,-2411,-2454,-381,-1441,-2841,-2158,-2304,-2805,-2760,-2067,-1871,-2220,-1949,-2366,-1646,-2544,-2355,-116,-2697,-2128,-1930,-2706,-2535,-2697,-2904,-1654,-2886,-757,-2544,-2787,-2877,-2715,-2814,-2283,-2616,-1795,-2517,-1774,-1399,-2143,-2400,-2235,-2634,-2018,-2751,-2284,-2093,-2850,-1440,-2634,-2616,-2114,-1679,-1590,-1864,-2904,-1229,-2859,-1728,-2254,-1939,-2238,-1465,-2562,-2133,-1591,-2688,-2352,-1987,-1916,-1613,-2375,-2805,-1908,-2805,-2553,-2949,-2332,-1162,-2562,-2200,-2868,-1987,-734,-2544,-2123,-1386,-1286,-1277,-2679,-2697,-2517,-1449,-2553,-1441,-2445,-3084,-2733,-2877,-1971,-1858,-2121,-1368,-3201,-421,-2000,-2400,-3048,-1683,-1933,-1406,-2232,-1785,-1945,-2253,-2316,-2003,-1821,-1436,-2240,-2994,-594,-2958,-2553,-2931,-1978,-2107,-1184,-2688,-2418,-2796,-1408,-1971,-2796,-2463,-1819,-2985,-2366,-2445,-1784,-2220,-2463,-2607,-2395,-2886,-2760,-1487,-2868,-948,-2607,-2259,-1635,-2571,-2230,-2688,-1389,-2337,-1334,-2490,-2143,-2100,-1249,-2463,-2445,-2481,-2436,-2266,-1216,-2796,-2661,-1997,-1704,-3039,-2388,-2661
